label	txt
1	手机买回来用了几天，说下几点感受。首先像素很好，拍照也有很多功能，手机手感舒适，外观漂亮。运行游戏都很流畅，手机整体性价比比较高。电量不玩游戏的话还是炒鸡耐用的，充电特快。还有很多小功能还在探索中，给个好评！
1	手机是正品，刚拿到。目前很好用，赠品比较多，外观比较漂亮。
1	京东物流，速度快，次日达;手机不错，很漂亮，大小合适，单手使用方便。
1	手机很漂亮很喜欢 手感很好 大爱荣耀?
1	幕爽  ，行也很快  。游戏没压力，池也很耐用。嗯，满意的   。快递小哥也给力，
1	挺好用的！就是不知道后续有没有问题
-1	不好用，自动截屏，速度慢，先差评，用用再说
1	目前用着挺好的，满意
1	特地用了几天评价，现阶段比较好用，国产手机也是很不错的，京东购物快递也可以，比较满意的一次购物
1	一直用荣耀的手机，品质还算挺好的。
1	部手机看了好久，手机反应快一点都不卡。和图片上一样只是耳机不怎么样，对这个手机卖家我还是顶你?
0	照相比较好  系统比较流畅  玩吃鸡游戏麦有杂音 滋滋响
1	质量不错，手感很棒，运行流畅，值得拥有！
1	手机颜值很高，运行也很流畅，尤其是拍摄功能非常强悍，完全满足了我的日常拍摄需求。
1	非常漂亮，分辨率也很高，用着很流畅！
1	这是商家送的赠品，刚到的全新手机，运行杠杠的，荣耀发热问题也处理得不错。可以入手比自营店的还要便宜。更划算。刚入手其他的方面待评价。
1	一直都是用华为的，真心不错?
1	价格合适，外观满意，大小握在手里刚好。分辨率高，特意玩了一把王者荣耀，很流畅，电池也不会发热。
1	东西很好
1	手机收到了，非常喜欢，像素音质都很好，机身手感也很棒，赞一个
1	很好的手机，全新的。拿来玩了一会，很流畅，速度很快
1	外观漂亮，质量很好，商家服务好
1	用了半天，还不错，界面慢慢熟悉中，后面用的可以再来追评，支持国产，送的套子不怎么样，机子运行比较流畅
1	手机很漂亮  也很流畅
0	质量还不错，用起来挺速度的，不卡顿，就是WiFi信号不是很好，老是断网，之前用的V8信号都比这个好，没有描述的那么好
1	用了两天，速度挺快，颜值高，双11搞活动还是很合算的。快递也快，总之很满意。好评。
1	屏幕好大
0	机使用感还行吧 还在慢慢适应中 真的不喜欢刘海.
1	很好用  物流太慢了       手机很好用
1	手机收到了  感觉很不错 毕竟是国产手机 支持
1	手机颜值爆表，非常喜欢。运行速度也很快。京东物流也是相当给力，中午就收到。?
1	物流很快，很不错的，冲胡歌买的
-1	給差评别人才会看到，请客服讲解。手机很好，反应很快，可以确定的是指纹识别很灵敏，至于啊，那些说要20多次才能录入指纹的，该说你蠢呢还是，，，，，，手机的确会有发热的现象，相对已经很好了，毕竟现在快夏天了，拍照功能身为手机已经跟错了，本人是玩摄影的，在光线好的时候用专业模式采用raw格式保存，能和D750媲美了，当然啦，手机的镜头自配的都是广角，要求太多你就输了。目前体验就说到这，还有其它的以后再追评
1	蓝色的也不错，用起来还很流畅，速度不错。
1	荣耀10用的是第二代的超声波指纹方案，相比于上一代，第二代方案的识别速度和识别准确率@提升，湿手状况下也能识别的出来，喜欢
-1	外观还行，内在性能就一般了
1	手机不错，就是物流慢了点
-1	看了好多好评才买的，直接坑死了，直接差评，都在想是不是是不是水军在刷评论
1	手机收到了，大屏幕大电池巨霸气！！！游戏速度处理速度嗖嗖的！大赞。
-1	发错货，买到海鸥灰发到蓝色
-1	没过多久就有赠品，当时什么活动都没。
1	手机不错，挺好的非常满意
1	手机很漂亮，反应快，照相超清
1	颜值美观，握持感佳，运行起来也很流畅，拍照.音质都挺好！原装正品，服务贴心，赠品也多，京东好店，好评！
0	机是好手机，但是现在买手机都不带原装耳机的吗？道原装这个词并没有什么意义？不是附带在手机上面的？
1	手机是正品，还赠送手机壳，膜，耳机
0	还不错吧！感觉屏幕不灵敏，功能也比较少。拍照过的去！没什么大优势
1	包装结实，密封，机身流畅，速度可以的，?喜欢，很好
0	拍照很清晰，手机外观漂亮，打游戏发烫严重
1	快递非常快，快递员服务态度好，手机试用还可以
1	荣耀10很好看，很实用，性价比高。
1	用了几天 总体感觉挺不错 外观手感都挺好 挺上手
1	手机不错，原本预订V20的，一直没抢到手。直接下单荣耀10，顺丰给力，赠品丰富，手机流畅，128G容量大
1	手机是全新正品，很漂亮，要是有8十128就更好了。
0	外观非常好，经常卡顿，不是华为的风格啊
0	京东速度一如既往的快，手机目前没有什么问题，挺好的，待机时间不是很长，充电速度还可以吧，挺快的，比想象中差一点，卡针不知道在哪里，这个好无语
1	手机棒棒的，非常好
1	用几天了才来评论的  挺好的  信得过
1	发货很快，隔天就收到了，屏幕反应很灵敏，很好用，是正品
1	值得信赖，满意。
1	手机很不错?
0	套上送的保护壳就会沾在手机上形成一个一个印
1	给父亲买的。用的非常好
1	外观很漂亮、时尚，用着顺手，物超所值！
1	这款手机确实不错，拍照没的说，效果很好，充满电可以用一天，喜欢的亲放心购买
-1	充电玩吃鸡直接没电关机
1	手机运行流畅，与照片相符，非标满意
1	入手第一感觉，漂亮棒棒的，喜欢大屏手机的，可以下手了，使用两天，系统流畅，续航超级给力，
0	一般，照片还是很好看
1	新手机很好用 不卡顿还很好看
-1	格又降了400，客服不搭理人！评！
1	手机包装齐全，是正品原装手机，外观新颖，与实体店购买的手机一样，这款中老年人用还是可以的，京东网上价格实惠比其他的二手网上手机还要便宜，而且售后与实体店服务条款相同，值得购买，
1	不错吧，一直支持国产
1	挺漂亮的，也很流畅。续航没有网上说的那么恐怖，也可能是开了省电模式的原因，感觉还可以。拍照的话，感觉渲染的有些过分了，颜色过于艳丽，不知道会不会通过后期的更新改一下
1	手机可以  就是物流太慢了  十天才收到货
1	手机是正版，没有问题，用着很流畅，但是快递不是很快
1	手机很好。包装也不错。礼品也很多。顺丰快递很快就到了。客服人很好。支持。
-1	手机信号弱，不晓得是不是双十一的原因，送的品牌耳机连个包装都没有，声音小的可怜，怎么查都是满耳朵电流声，要么不送东西，要么送点能用的，耳机买一个也才几十块，无力吐槽了
1	升级到了9.0，很好，流畅，不卡。
1	手机到了，很用心的用了空气泡沫进行隔离，商家用心了，电池消耗慢，可以用一天
1	查验过，是正品，同样的128G手机比别网店省300元，赠送的物品还多，同样价在别网店就是64G的。
1	手机很好，反应快，电池也好用
1	店家送的配件挺多的。这手机用了几天，手感不错。拍照也很清晰漂亮。
1	最爱华为家的手机了，特别是这款，今天上午到，性能没的说，电量完玩了一上午才用了百分之十，想想什么概念，商家服务态度也是极好，值得购买，还在犹豫的朋友赶紧下单吧！
1	指纹很不灵敏，比较郁闷。其他的都很好。运行速度也很快.
1	帮别人买的，手机已经使用，有许多功能，使用者用起来不太熟悉，还有待进一步了解，我还没有空见到手机，去详细去熟悉。好像没有送贴膜和保护套，这些也还得去买。基本功能先用着，有什么情况再做进一步评价。
1	手机挺好用的 就是看视频不能全屏了 分屏也不大好用
-1	有点卡第一次用华为
1	试用了一个星期。很不错。特来请@，
1	很漂亮，很精美的一个手机，真心喜欢。
1	用了这么久才来评价，是因为要试用一下。手机外观漂亮，运行流畅，真的好用。支持国产。好评！
1	是真机，在官网上验过了，手机挺新的，很好
1	手机非常好
1	很好用的手机
0	总体还能接受，还在摸索中
0	已入手一周多，感觉系统反应时间比较满意，就不知一年后的效果能否保持，就知道多化几百增加的2G运行内存是否值得，电池持航一股没开游戏，基本一天一充！入手快了点在11。11入手的话可省150块
1	是正品，用起来挺好。就是手机与赠品分开发货却不通知，让人虚惊一场。
1	三天到货，手感好，书写流畅
1	下午才收到入手感觉不错，系统很流畅用，两年绝对没问题。
0	才用1天，三颗星是给之前p7的
1	确实是正品，性能很好，非常好用。
1	不错，像素好，内存大
1	很好很强大，充电很快，储存很大，因为是新手机，用起来也不卡，尤其是那个可以直接从短信上复制验证码的，省去了很大的麻烦，机身自带的一些应用也非常实用，省去了我自己下载的麻烦，感谢生产者制造者及发明者为我带来的方便
1	手机摸着挺舒服的 用惯了以前的手机有点不习惯   整体看还好就是后面用着不知咋样 先给个好评 后面有啥问题再追评
1	用了一个差不多有一个月了吧挺好用的然后玩游戏也也挺好的不卡，紫色的么紫色的那个挺好看
1	手机很不错，我说的这个东西我很喜欢。
0	还没用久用久了再说
1	机子真的不错，是正品，用着很舒服，比实体店送的东西多。值得推介
1	不错，可以拥有
1	手机很好，外观很赞。用起来很舒服
1	已收到很满意物流很快性能很好！不错
-1	商家服务太差，价格定价随意
1	荣耀10真得是拍照功能很强大，2万4的像素，音乐效果也很好，值得拥有
1	手机?发货很快，第二天就到货了，用了几天感觉还行，礼品漏发和售后沟通一下就补发了，，这是我用的第三部华为手机了，确实能感受到很大的变化，人脸识别对於我我来说真的很好用，因为我的手老是季节性脱皮，指纹解锁有时都用不了。
0	手机外观很漂亮，很喜欢；速度也很快；但是玩游戏很容易发烫。
1	好像华为商城和京东自营都没有这款，据说这款是实体店才有卖的。手机感觉不错。
1	外观非常漂亮，是我喜欢的款式，新上手使用中。
